"Water abstraction by abstraction category, water type, region and time"

" "," "," ","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024"
" "," ","575 Vejen",3.5,5.8,4.5,5.4,4.8,4.1,4.1,3.7,3.7,3.3,7.3,8.5,8.7,8.8,9.4,9.5,8.7,6.9,6.9,7.5,7.1,7.2,6.8,6.9,6.9,7.0,6.8,6.9,7.1,7.6,7.5,7.8,8.5,7.3,7.0,6.9
" "," ","630 Vejle",13.0,12.3,12.1,12.2,11.4,11.0,10.8,11.1,10.5,9.0,8.2,8.8,8.7,8.5,8.5,8.3,8.2,5.6,5.9,8.8,5.3,7.1,8.6,8.0,8.5,7.3,7.7,7.8,7.3,8.4,8.0,8.0,7.9,7.4,7.5,7.9
" "," ","580 Aabenraa",0.0,6.2,5.5,8.2,5.8,5.4,6.1,5.4,5.2,4.8,0.7,5.0,5.4,5.3,5.2,5.1,4.8,4.4,4.9,4.0,5.2,5.1,4.3,4.9,4.7,4.2,4.9,5.0,4.9,5.2,5.0,5.1,5.1,5.1,5.0,5.1
" "," ","082 Region Midtjylland",104.3,127.7,111.8,116.2,126.9,111.3,115.8,112.7,108.7,102.5,101.5,99.9,98.0,97.3,94.8,96.1,93.9,90.4,82.9,90.6,90.2,90.4,86.5,88.3,89.3,88.8,85.8,85.1,88.2,93.2,88.7,92.2,91.3,88.4,88.3,86.0
" "," ","710 Favrskov",4.5,4.3,4.2,4.5,4.1,3.6,3.5,3.4,3.2,3.1,3.1,3.0,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.7,2.8,2.9,2.7,2.7,2.7,2.9,2.7,3.0,2.9,2.6,2.5,2.2
" "," ","766 Hedensted",5.5,5.1,5.1,5.2,4.8,4.5,4.0,3.8,3.6,4.1,4.7,3.9,3.7,3.9,3.9,4.0,3.8,4.1,2.9,4.0,4.2,4.2,4.2,3.9,3.8,4.1,4.0,4.1,4.2,4.2,4.0,4.4,3.9,4.1,4.0,3.9
" "," ","615 Horsens",8.5,8.1,8.0,7.9,7.4,7.6,6.4,6.2,6.2,6.0,5.7,5.8,5.6,5.5,5.5,5.7,6.0,6.4,6.4,6.3,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.4,6.3,6.6,6.2,6.4,6.5,6.2,6.1,6.7
" "," ","707 Norddjurs",7.8,7.2,6.9,7.3,6.2,5.9,5.7,5.6,5.3,4.6,4.8,4.7,4.5,4.0,3.7,3.4,3.4,3.0,2.8,2.9,3.0,3.3,3.3,3.2,3.2,3.1,3.0,3.0,3.0,3.2,3.0,3.2,3.7,3.7,3.6,3.5
" "," ","727 Odder",2.2,2.2,2.1,2.1,2.0,1.8,1.8,1.7,1.6,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.4
" "," ","730 Randers",11.4,10.4,9.8,10.0,8.8,8.0,7.6,7.7,7.2,6.8,6.7,6.6,6.4,6.4,6.2,6.0,5.9,5.7,5.3,6.0,5.8,5.6,5.5,5.5,5.5,5.4,5.3,5.4,5.4,5.6,5.3,5.8,5.5,5.2,5.2,5.1
" "," ","741 Samsø",0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
" "," ","740 Silkeborg",9.5,9.0,8.7,9.2,8.6,8.2,8.2,7.7,7.4,6.7,6.4,6.5,6.1,5.8,5.5,5.6,5.6,5.6,5.4,5.5,5.3,5.4,5.3,5.1,5.1,5.1,4.9,5.1,5.0,5.4,5.1,5.4,5.3,5.3,5.4,5.3
" "," ","746 Skanderborg",4.9,4.6,4.4,4.7,4.4,4.0,3.8,3.6,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.4,3.2,3.5,3.4,3.3,3.2,3.2
" "," ","706 Syddjurs",4.5,4.8,4.6,4.8,4.3,3.8,3.8,3.8,3.6,3.0,3.2,3.1,3.2,3.1,3.0,2.7,2.8,2.1,1.5,1.4,2.1,2.5,1.6,2.7,2.9,2.9,2.6,2.8,2.8,3.0,2.8,2.8,2.8,3.0,3.2,3.0
" "," ","751 Aarhus",27.2,26.2,24.9,24.0,23.9,23.9,24.0,24.2,22.5,21.4,20.7,20.4,20.1,20.4,20.1,20.0,19.8,20.0,19.2,19.0,18.7,18.4,17.9,18.5,18.0,18.4,18.0,18.0,18.2,18.7,19.1,19.4,19.5,18.6,18.5,18.4
" "," ","657 Herning",0.0,8.0,1.0,1.3,8.5,2.0,7.7,7.0,7.2,7.0,6.8,6.8,6.9,6.7,6.5,6.5,5.7,6.2,6.2,6.5,5.6,6.5,6.5,6.6,6.7,6.5,6.3,6.6,6.5,6.7,6.4,6.5,6.7,6.5,6.4,6.4
" "," ","661 Holstebro",0.0,6.6,1.3,2.3,6.2,6.2,6.2,6.1,6.1,5.7,5.8,5.6,5.7,5.7,6.4,6.8,6.2,6.5,5.4,5.4,6.3,5.2,4.6,5.0,4.9,5.0,5.0,5.2,5.0,5.1,4.8,5.0,5.0,4.8,4.6,4.7
" "," ","756 Ikast-Brande",1.6,2.8,2.5,3.4,5.6,3.0,5.4,5.2,4.6,4.0,4.3,4.5,4.3,4.1,3.1,4.3,3.1,2.8,3.1,3.3,3.2,3.2,3.2,3.3,3.6,3.5,3.1,3.3,3.5,4.5,3.7,3.7,3.2,3.4,3.7,3.5
" "," ","665 Lemvig",0.0,4.0,4.1,3.4,3.4,2.3,3.4,3.4,3.3,3.1,3.2,3.2,3.0,2.9,3.0,3.0,3.0,3.0,2.8,2.8,2.8,2.8,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.7,2.5,2.6,2.8,2.6,2.5,2.5
" "," ","760 Ringkøbing-Skjern",0.0,7.1,7.1,6.3,10.0,8.9,8.4,7.6,7.5,7.3,6.5,6.6,6.6,7.0,6.2,6.9,7.5,3.6,0.9,6.3,6.4,6.3,5.2,6.1,6.5,6.3,6.0,6.4,6.3,6.4,6.3,6.5,6.7,6.2,6.2,6.1
" "," ","779 Skive",6.8,6.7,6.5,6.5,6.1,5.9,5.1,5.1,4.9,4.8,4.7,4.6,4.5,4.6,4.5,4.6,4.5,4.4,4.4,4.3,4.1,4.2,4.1,3.9,3.9,3.9,3.8,3.9,3.9,4.1,3.9,4.0,4.0,3.8,3.7,3.5
" "," ","671 Struer",0.0,0.8,1.2,3.4,3.2,2.8,2.8,2.5,2.4,2.3,2.3,2.4,2.4,2.1,1.8,1.9,1.8,2.0,2.0,2.1,2.1,2.1,2.0,1.8,1.8,1.8,1.7,1.7,1.6,1.9,1.7,1.8,1.7,1.7,1.7,1.4
" "," ","791 Viborg",9.2,8.9,8.5,9.0,8.6,8.1,7.4,7.5,7.9,7.4,7.1,6.9,6.6,6.8,6.9,6.6,6.8,7.1,6.7,6.7,6.4,6.5,6.3,6.2,6.5,6.1,5.8,3.0,6.3,6.8,6.1,6.4,5.7,5.6,6.2,5.1
" "," ","081 Region Nordjylland",79.9,83.2,83.2,84.0,75.9,71.5,64.6,59.8,58.0,54.9,53.3,50.8,50.7,49.8,49.4,51.2,49.6,44.6,49.3,49.0,47.8,47.7,48.0,45.2,45.3,45.6,44.8,45.0,44.3,45.9,44.1,46.6,45.9,44.7,42.6,41.1
" "," ","810 Brønderslev",4.9,4.6,4.4,6.1,5.3,5.4,5.2,3.1,3.1,3.1,2.9,2.4,2.7,2.8,2.7,2.8,2.6,1.2,2.7,2.9,2.8,2.8,3.8,2.7,2.7,2.7,2.6,2.6,2.6,2.8,2.6,2.7,2.7,2.6,2.5,2.5
" "," ","813 Frederikshavn",7.7,7.2,6.6,6.7,6.2,6.0,5.6,5.3,4.9,5.1,4.9,4.9,5.1,5.1,5.2,5.0,5.0,7.0,6.0,5.0,4.7,4.7,4.5,4.2,4.1,4.5,3.8,3.6,3.5,3.7,3.4,3.5,3.5,4.1,3.1,2.8
" "," ","860 Hjørring",11.7,14.4,14.8,13.9,10.6,10.4,10.1,9.6,10.0,9.5,9.5,9.4,9.1,8.7,8.8,8.5,8.0,8.6,8.5,8.9,8.3,8.4,8.2,7.9,8.2,7.9,8.0,8.2,8.4,8.6,8.4,8.5,8.3,8.1,7.0,7.0
" "," ","849 Jammerbugt",6.6,6.5,6.4,6.6,6.0,5.5,5.0,4.9,4.7,4.2,4.1,3.8,3.9,3.8,3.7,4.1,3.7,3.7,3.6,3.8,3.8,3.9,3.8,3.6,3.3,3.8,3.7,3.7,3.6,3.7,2.9,4.0,3.5,3.6,3.4,3.4
" "," ","825 Læsø",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
" "," ","846 Mariagerfjord",5.2,6.3,5.6,5.7,5.4,5.1,4.0,3.8,3.6,3.6,3.7,3.0,3.1,3.2,3.6,3.2,3.8,0.0,3.1,3.2,3.1,2.9,2.8,2.9,2.9,2.8,2.9,3.0,2.7,3.0,3.1,3.3,3.3,2.3,3.1,2.0
" "," ","773 Morsø",4.1,4.0,4.1,4.0,3.8,3.4,2.8,2.9,2.8,2.3,2.2,2.1,2.1,2.2,2.0,2.2,2.2,1.4,2.0,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,1.9,2.0,2.1,1.9,1.9,1.9,1.9,1.9,1.9
" "," ","840 Rebild",2.7,2.6,2.7,2.7,2.8,2.5,2.3,2.2,2.1,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.9,2.0,1.9,1.9,1.9,1.8,2.0,2.1,2.3,1.8,1.8,2.1,1.9,1.6,1.6
" "," ","787 Thisted",11.8,11.2,11.4,11.7,10.6,9.1,8.0,7.5,6.8,6.5,6.7,6.5,6.2,5.9,5.9,5.8,5.7,4.5,5.7,5.7,5.5,5.6,5.1,5.0,5.0,5.0,4.9,5.0,4.8,4.9,4.6,4.8,4.9,4.6,4.4,4.4
" "," ","820 Vesthimmerlands",6.4,6.4,7.2,6.9,7.4,7.0,5.1,4.9,4.6,4.1,4.2,3.2,3.1,2.9,3.2,3.0,3.0,2.6,2.9,2.9,2.9,2.7,2.9,2.8,2.8,2.7,2.7,2.6,2.7,2.7,2.9,3.5,3.1,3.2,3.5,3.5
" "," ","851 Aalborg",18.5,19.6,19.7,19.3,17.5,16.7,16.0,15.6,15.1,14.3,12.9,13.5,13.3,13.0,12.2,14.5,13.7,13.5,12.6,12.3,12.5,12.6,12.6,12.1,12.2,12.1,12.1,12.1,11.9,12.0,12.5,12.3,12.6,12.3,12.1,11.9
" ","OVAND Surface water"
" "," ","000 All Denmark",6.3,7.6,7.2,7.5,9.0,7.6,8.5,11.0,7.7,7.0,6.5,7.6,7.5,7.4,8.1,8.3,6.0,4.8,4.4,4.1,3.9,4.1,3.7,4.0,3.5,3.5,4.2,3.4,3.5,4.0,3.9,4.1,5.1,5.5,4.8,5.2
" "," ","084 Region Hovedstaden",1.0,1.0,0.9,0.8,0.8,0.0,0.5,0.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","101 Copenhagen",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","147 Frederiksberg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","155 Dragør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","185 Tårnby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","165 Albertslund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","151 Ballerup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","153 Brøndby",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","157 Gentofte",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","159 Gladsaxe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","161 Glostrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","163 Herlev",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","167 Hvidovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","169 Høje-Taastrup",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","183 Ishøj",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","173 Lyngby-Taarbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","175 Rødovre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","187 Vallensbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","201 Allerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","240 Egedal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","210 Fredensborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","250 Frederikssund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","190 Furesø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","270 Gribskov",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","260 Halsnæs",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","217 Helsingør",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","219 Hillerød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","223 Hørsholm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","230 Rudersdal",1.0,1.0,0.9,0.8,0.8,0.0,0.5,0.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","400 Bornholm",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","411 Christiansø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","085 Region Sjælland",1.7,3.0,2.6,3.0,4.8,4.3,4.5,6.9,4.1,3.6,3.7,4.8,4.6,4.7,5.1,5.8,4.1,4.8,4.4,4.1,3.9,4.1,3.7,4.0,3.5,3.5,4.2,3.4,3.5,4.0,3.9,4.1,5.1,5.5,4.7,5.1
" "," ","253 Greve",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","259 Køge",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","350 Lejre",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","265 Roskilde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","269 Solrød",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","320 Faxe",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","376 Guldborgsund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","316 Holbæk",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","326 Kalundborg",1.7,1.6,1.7,1.7,2.1,2.5,2.7,3.1,3.2,2.7,2.5,2.6,2.8,3.0,3.4,3.4,3.4,3.9,4.0,4.1,3.9,3.9,3.6,3.5,3.5,3.5,3.3,3.4,3.5,4.0,3.9,4.0,3.7,3.9,3.6,3.9
" "," ","360 Lolland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","370 Næstved",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.1
" "," ","306 Odsherred",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","329 Ringsted",0.0,1.3,0.9,1.3,2.7,1.9,1.7,3.8,0.9,0.9,1.2,2.2,1.8,1.7,1.6,2.4,0.5,0.8,0.4,0.0,0.0,0.2,0.1,0.5,..,..,0.8,..,..,..,..,..,1.4,1.7,1.1,1.1
" "," ","330 Slagelse",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","340 Sorø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","336 Stevns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","390 Vordingborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","083 Region Syddanmark",3.1,3.2,3.3,3.2,3.0,2.8,3.1,2.8,2.5,2.3,2.4,2.6,2.6,2.4,2.8,2.2,1.6,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.1
" "," ","420 Assens",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","430 Faaborg-Midtfyn",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","440 Kerteminde",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","482 Langeland",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","410 Middelfart",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","480 Nordfyns",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","450 Nyborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","461 Odense",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,0.0,0.0,0.0,0.0,0.0
" "," ","479 Svendborg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","492 Ærø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","530 Billund",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","561 Esbjerg",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
" "," ","563 Fanø",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
